AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,0,4327,456,1123,278,7084,3999,3999,0,
2385530,PGA TOUR 2K25,HB Studios,2K,,0,6330,305,3250,305,1789,4199,6999,40,
1904540,Football Manager 2023,Sports Interactive,SEGA,,0,17973,1151,8808,1921,4178,0,0,0,
1980240,Ares Virus2,热区网络,热区网络,,0,4452,0,4452,0,3,1899,1899,0,
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",Xbox Game Studios,,0,4934,350,845,114,13465,3499,3499,0,
439340,Tavern Tycoon - Dragon's Hangover,Terapoly,Terapoly,,0,8366,0,16595,0,1,519,1299,60,
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,0,3934,428,1279,200,3892,499,999,50,
377530,侠客风云传(Tale of Wuxia),Heluo Studio,Phoenix Game,,0,2714,21,935,21,94,849,1699,50,
463150,BARRIER X,Noclip,HypeTrain Digital,,0,2673,0,187,0,0,89,299,70,
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"SNK CORPORATION, Code Mystics",SNK CORPORATION,,0,2280,14,222,14,99,1499,1499,0,
1767560,Pro Cycling Manager 2022,Cyanide Studio,Nacon,,0,4966,0,4614,0,41,3999,3999,0,
824580,The Last Tower,Salsawi,Salsawi Games,,0,2832,0,2849,0,0,99,99,0,
1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,,0,4278,40,203,40,1349,0,0,0,
2291060,EARTH DEFENSE FORCE 6,SANDLOT,D3PUBLISHER,,0,3228,91,1457,91,369,5999,5999,0,
730,Counter-Strike: Global Offensive,Valve,Valve,,0,32767,801,5973,321,1013936,0,0,0,
312920,Rugby League Live 3,Big Ant Studios,"Big Ant Studios (Steam), Tru Blu Games",,0,4447,0,4447,0,2,0,0,0,
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,0,3134,1037,2677,1037,804,2399,5999,60,
300970,Fiesta Online NA,gamigo AG,gamigo AG,,0,5721,0,11086,0,34,0,0,0,
1172470,Apex Legends,Respawn,Electronic Arts,,0,10416,622,926,232,124262,0,0,0,
357500,Rumble Fighter: Unleashed,NIMONIX,RedFox Games,,0,7699,0,7699,0,0,0,0,0,
319080,Disney Princess: My Fairytale Adventure,High Impact Games,Disney,,0,8861,76,8861,76,6,499,1999,75,
397800,BattleQuiz,Rhema Group,Play sp. z o. o.,,0,59857,0,119708,0,0,299,299,0,
1194120,Substance Designer 2020,Adobe,Adobe,,0,14744,0,14744,0,3,0,0,0,
400040,ShareX,ShareX Team,ShareX Team,,0,15152,955,406,1297,2777,0,0,0,
2315690,WWE 2K24,Visual Concepts,2K,,0,5262,530,1189,772,294,5999,5999,0,
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,0,5238,0,86,0,58,0,0,0,
1708520,F1 Manager 2022,Frontier Developments,Frontier Developments,,0,7071,0,1450,0,53,0,0,0,
573090,Stormworks: Build and Rescue,Geometa,Geometa,,0,9049,915,2096,1031,1488,1499,2499,40,
773790,Ostriv,yevhen8,yevhen8,,0,6456,0,2586,0,111,1999,2499,20,
568320,Pictopix,Tomlab Games,Tomlab Games,,0,2744,63,1033,63,53,489,699,30,
10,Counter-Strike,Valve,Valve,,0,11334,294,177,59,7323,199,999,80,
1869270,Multi Turret Academy,Scarlet Academy,"Scarlet Academy, Flashlight Games",,0,2705,108,2739,108,42,899,899,0,
355840,Survarium,Vostok Games,Vostok Games,,0,2863,0,63,0,0,0,0,0,
516750,My Summer Car,Amistech Games,Amistech Games,,0,3378,72,875,59,1044,1499,1499,0,
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,0,3408,5139,477,10070,399,1999,1999,0,
2200000,Substance 3D Sampler 2024,Adobe,Adobe,,0,7131,0,7131,0,0,0,0,0,
308173,Hegemony III: Clash of the Ancients,Longbow Games,Longbow Games,,0,2045,0,2992,0,4,2999,2999,0,
897220,Summer Pockets,VisualArts/Key,VisualArts,,0,5047,0,9789,0,52,1799,4499,60,
582660,Black Desert,Pearl Abyss,Pearl Abyss,,0,8267,2803,265,2852,14345,999,999,0,
788420,Potion Explosion,Studio Clangore,Horrible Guild,,0,3370,0,32,0,3,699,699,0,
1107320,OUTBRK,Sublime,Sublime,,0,2467,0,2525,0,70,2799,3499,20,
475490,Major\Minor - Complete Edition,Klace,Klace,,0,5654,0,8448,0,0,0,0,0,
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,0,40605,2236,11369,1825,41428,349,499,30,
2072450,Like a Dragon: Infinite Wealth,Ryu Ga Gotoku Studio,SEGA,,0,4040,653,3633,1200,655,2799,6999,60,
580720,Carrier Deck,Every Single Soldier,Every Single Soldier,,0,6904,0,2429,0,10,999,999,0,
887570,NEBULOUS: Fleet Command,Eridanus Industries,Hooded Horse,,0,5361,506,456,506,212,1499,2999,50,
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,0,11220,1056,499,97,4694,0,0,0,
977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,,0,2819,3158,195,5750,3036,0,0,0,
393380,Squad,Offworld,Offworld,,0,6486,669,935,300,9116,4999,4999,0,
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,0,3945,0,919,0,1,0,0,0,
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,0,3029,238,240,66,14169,0,0,0,
685310,Transport Defender,Coconut Shavers,Coconut Shavers,,0,2473,0,1157,0,34,0,0,0,
500710,Wild Terra Online,Juvty Worlds,Juvty Worlds,,0,2658,0,377,0,13,0,0,0,
853260,Ants! Mission of the salvation,SteelSeed,Starwind Games,,0,15231,0,15231,0,0,129,199,35,
1046930,Dota Underlords,Valve,Valve,,0,3064,54,379,54,1008,0,0,0,
919640,Steel Division 2,Eugen Systems,Eugen Systems,,0,2388,176,493,176,268,3999,3999,0,
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,0,4758,792,565,861,691,259,1299,80,
201210,Pox Nora,Desert Owl Games LLC,Desert Owl Games LLC,,0,3248,452,4781,452,22,0,0,0,
972160,The Witch's Love Diary,Qoobrand,Sekai Project,,0,2316,0,2316,0,0,1499,2999,50,
2116060,Epic Auto Towers,Aleksandr Golovkin,Aleksandr Golovkin,,0,9387,0,9387,0,33,1199,1499,20,
720620,TaleSpire,Bouncyrock Entertainment,Bouncyrock Entertainment,,0,3911,434,689,600,301,1874,2499,25,
1178400,Pro Cycling Manager 2020,Cyanide Studio,Nacon,,0,27747,0,38536,0,55,1999,1999,0,
240,Counter-Strike: Source,Valve,Valve,,0,6874,254,351,35,6187,999,999,0,
320430,Ascension: Deckbuilding Game,"Playdek, Inc.","Playdek, Inc.",,0,16926,0,1249,0,65,499,999,50,
1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,,0,4077,573,965,237,11466,2999,3999,25,
1239520,Madden NFL 21,Electronic Arts,Electronic Arts,,0,13235,0,11664,0,20,0,0,0,
3427090,Refence,Muurou Tech,Muurou Tech,,0,24972,0,24972,0,72,599,599,0,
1233950,Wayhaven Chronicles: Book Two,Hosted Games,Hosted Games,,0,2499,0,4709,0,1,899,899,0,
1087280,Out of the Park Baseball 21,Out of the Park Developments,Out of the Park Developments,,0,4507,0,3580,0,38,0,0,0,
1494840,Scoot,Seafront Games,Seafront Games,,0,2725,43,2756,43,21,1104,1299,15,
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,0,9751,477,4627,599,5110,6999,6999,0,
860890,Factory Town,Erik Asmussen,Erik Asmussen,,0,12254,0,278,0,37,799,1999,60,
1255630,WWE 2K22,Visual Concepts,2K,,0,2998,125,1149,125,33,0,0,0,
505460,Foxhole,Siege Camp,Siege Camp,,0,4295,350,668,390,2821,2009,2999,33,
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,0,5610,0,356,0,113,399,1999,80,
375900,Trackmania Turbo,Nadeo,Ubisoft,,0,4207,1452,1307,1452,6,1599,3999,60,
826040,Sacred Stones,"CFK Co., Ltd.","CFK Co., Ltd.",,0,7024,0,7024,0,0,199,199,0,
2157560,Granblue Fantasy Versus: Rising,"Cygames, Inc., Arc System Works","Cygames, Inc.",,0,5467,1908,1234,1915,1736,1949,4999,61,
230410,Warframe,Digital Extremes,Digital Extremes,,0,12165,1052,535,135,36195,0,0,0,
273730,Driving School Simulator,Ovilex Software,United Independent Entertainment,,0,1827,0,3637,0,0,199,999,80,
924650,Hifuu Nightmare Diary ~ Violet Detector. ,上海アリス幻樂団,"Mediascape Co., Ltd.",,0,4806,0,4823,0,0,1099,1099,0,
2338770,NBA 2K24,Visual Concepts,2K,,0,4089,585,1374,1062,2932,5999,5999,0,
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,0,4313,597,747,153,7545,2499,2499,0,
655500,MX Bikes,PiBoSo,PiBoSo,,0,7799,392,2197,539,3605,3499,3499,0,
927310,巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,清之鸣,清之鸣,,0,5452,0,5452,0,1,699,699,0,
624120,Football Manager Touch 2018,Sports Interactive,SEGA,,0,8871,0,1867,0,14,0,0,0,
2288080,Maumau and the Labyrinth,CelLab,OTAKU Plan,,0,3151,0,3151,0,2,1599,1599,0,
1364290,Animalia Survival,High Brazil Studio,High Brazil Studio,,0,2921,0,4018,0,57,1999,1999,0,
885570,Nova-Life: Amboise,TeamNova,TeamNova,,0,27017,0,20586,0,38,0,0,0,
1071100,Boom 3D Windows: Experience 3D surround sound in games,Global Delight Technologies Pvt. Ltd.,Global Delight Technologies Pvt. Ltd.,,0,57708,571,65205,571,71,1699,1699,0,
9900,Star Trek Online,Cryptic Studios,Arc Games,,0,7495,323,532,402,1057,0,0,0,
883140,VEGAS Pro 16 Edit Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,52163,0,52163,0,10,0,0,0,
1648390,ScooterFlow,Dillon Earle,UncannyKiwi,,0,2458,0,2463,0,75,1119,1399,20,
11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,0,3165,0,269,0,11,0,0,0,
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,0,7329,1132,2798,564,16727,2999,2999,0,
3450,Typer Shark! Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",,0,2668,0,3037,0,25,99,499,80,
1668520,The Legend of Heroes: Trails to Azure,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",,0,3040,0,3774,0,40,3999,3999,0,
1458990,North Modding Company: Bergsbruk,North Modding Company,North Modding Company,,0,1743,0,1743,0,0,0,0,0,
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,0,2776,0,270,0,2,0,0,0,
881490,Tower Keepers,Ninja Kiwi,Ninja Kiwi,,0,2702,0,2702,0,4,0,0,0,
2251580,"I, the Forgotten One",Hosted Games,Hosted Games,,0,2776,0,2776,0,0,799,799,0,
1692080,SVFI,SDT Core,SDT Core,,0,3350,0,3350,0,79,349,699,50,
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,0,9380,1633,1347,1100,15987,1999,1999,0,
741150,ArtPose Pro,Artware Studio,Artware Studio,,0,4873,0,9733,0,13,999,999,0,
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,0,6482,408,1865,495,1422,4499,4499,0,
416870,Kitty Powers' Love Life,Magic Notion Ltd,Magic Notion Ltd,,0,4009,0,4444,0,6,441,1299,66,
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,0,12462,51,6528,78,1319,0,0,0,
1527950,Wartales,Shiro Games,Shiro Games,,0,3634,827,1416,736,1632,1399,3499,60,
483950,SMILE GAME BUILDER,SmileBoom Co.Ltd.,SmileBoom Co.Ltd.,,0,4935,0,4935,0,5,6999,6999,0,
1422130,SimRail - The Railway Simulator,SimRail S.A.,PlayWay S.A.,,0,3421,499,2095,978,154,2449,3499,30,
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,0,8968,1941,555,794,27254,999,999,0,
553520,Trainz Railroad Simulator 2019,N3V Games,N3V Games,,0,21375,228,9005,228,195,799,3999,80,
482730,Football Manager 2017,Sports Interactive,SEGA,,0,27169,0,9826,0,388,0,0,0,
929440,Christmas Mahjong,Creobit,8floor,,0,5086,0,5086,0,0,499,499,0,
2108330,F1 23,Codemasters,Electronic Arts,,0,3220,0,1316,0,515,0,0,0,
524660,RutonyChat,Rutony Studio,Rutony Studio,,0,42614,0,35824,0,296,1199,1499,20,
269550,Zoom Player : Steam Edition,Inmatrix LTD,Inmatrix LTD,,0,32035,51,32035,51,2,5999,5999,0,
2206340,Aokana - Four Rhythms Across the Blue - EXTRA2,"sprite, NekoNyan Ltd.","NekoNyan Ltd., HIKARI FIELD",,0,7105,0,13225,0,6,2499,2499,0,
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,0,4520,396,1638,598,3123,299,5999,95,
1883000,HEART of CROWN Online,"illuCalab, FLIPFLOPs",illuCalab,,0,5914,122,5914,122,38,1999,1999,0,
978960,Starters Orders 7 Horse Racing,Strategic Designs Ltd.,Strategic Designs Ltd.,,0,14199,0,14199,0,62,1749,3499,50,
1096900,RPG Maker MZ,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,0,38067,5851,2925,5851,783,3999,7999,50,
1614550,Astro Colony,Terad Games,Terad Games,,0,1961,0,1236,0,88,999,1999,50,
1408610,Call of the Wild: The Angler,Expansive Worlds,Avalanche Studios,,0,3128,146,399,254,110,899,2999,70,
2252570,Football Manager 2024,Sports Interactive,SEGA,,0,20990,1333,11076,568,47931,5999,5999,0,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games,"META Publishing, Owlcat Games",,0,4558,189,805,333,1874,699,1999,65,
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,Owlcat Games,Knights Peak,,0,4237,196,1345,196,590,299,1999,85,
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,0,3032,414,527,110,30542,1499,1499,0,
47890,The Sims 3,"The Sims Studio, Maxis",Electronic Arts,,0,5710,416,1198,794,1264,1999,1999,0,
1162650,Ken ga Kimi,Rejet,Beijing Happy Entertainment Technology,,0,6172,0,6172,0,11,4999,4999,0,
8500,EVE Online,CCP,CCP,,0,7808,4910,198,8340,3705,0,0,0,
663690,Rival Rampage,"Oddscure, RadioDog",Oddscure,,0,63825,0,68512,0,0,0,0,0,
2138610,The Legend of Heroes: Trails through Daybreak,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",,0,3148,70,4320,70,82,4199,5999,30,
1198090,The Legend of Heroes: Trails of Cold Steel IV,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,0,4479,0,5100,0,48,2999,5999,50,
1794680,Vampire Survivors,poncle,poncle,,0,2233,98,1229,54,2966,499,499,0,
208500,F1 2012,Codemasters,"Codemasters, Electronic Arts",,0,2693,0,821,0,13,0,0,0,
1166860,Rival Stars Horse Racing: Desktop Edition,PikPok,PikPok,,0,2736,186,2979,186,214,1999,3999,50,
761170,Radical Dungeon Sweeper,"Benjamin Soulé, Mathieu Leyssenne, Yoann Laulan",Benjamin Soulé,,0,5417,0,5417,0,2,1299,1299,0,
42960,Victoria II,Paradox Development Studio,Paradox Interactive,,0,4655,508,544,885,490,499,1999,75,
704230,Pro Cycling Manager 2018,Cyanide Studio,Focus Entertainment,,0,5142,0,8737,0,10,1499,1499,0,
840260,Endless World Idle RPG,Radiance Games,Radiance Games,,0,3286,0,231,0,0,0,0,0,
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,0,5497,40,423,40,990,599,1999,70,
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,,0,13521,911,5663,126,67851,0,0,0,
301120,Eastside Hockey Manager,Sports Interactive,SEGA,,0,5145,0,1562,0,108,499,1999,75,
1196470,WE ARE FOOTBALL,Winning Streak Games,THQ Nordic,,0,8626,0,13759,0,24,249,2499,90,
577800,NBA 2K18,Visual Concepts,2K,,0,8321,0,4349,0,58,0,0,0,
270880,American Truck Simulator,SCS Software,SCS Software,,0,4179,349,821,139,6742,499,1999,75,
1701380,Cricket 22,Big Ant Studios,Nacon,,0,19000,0,19014,0,15,4499,4499,0,
235340,Prime World,Nival,Nival,,0,20538,0,189,0,2,0,0,0,
1969310,Demeo Battles,Resolution Games,Resolution Games,,0,6197,0,6197,0,1,999,1999,50,
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,0,2336,600,1105,381,10654,2999,2999,0,
239140,Dying Light,Techland,Techland,,0,2275,376,1119,142,4953,499,2499,80,
2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2380,556,1815,830,768,2939,6999,58,
1477950,Lazy Galaxy 2,Coldwild Games,Coldwild Games,,0,12290,0,12290,0,1,799,799,0,
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,0,4307,658,275,167,1856,0,0,0,
1960270,Lootun,ArrowSoftGames,ArrowSoftGames,,0,4751,7395,5097,7395,455,549,549,0,
266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,0,2302,46,565,58,804,2999,2999,0,
2280390,Tennis Manager 2023,Rebound CG,Rebound CG,,0,2282,0,4495,0,23,999,999,0,
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,0,20021,870,1551,535,12445,4999,4999,0,
790710,World of Warplanes,Wargaming Group Limited,Wargaming Group Limited,,0,12647,70,76,70,64,0,0,0,
397540,Borderlands 3,Gearbox Software,2K,,0,2638,693,1225,227,3164,5999,5999,0,
802450,NAIRI: Tower of Shirin,HomeBearStudio,Hound Picked Games,,0,4581,0,6874,0,1,499,499,0,
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,0,4907,862,2757,1185,5831,3499,3499,0,
269950,X-Plane 11,Laminar Research,Laminar Research,,0,5428,109,1362,109,381,989,2999,67,
368260,Marvel's Midnight Suns,Firaxis Games,2K,,0,2499,492,1212,492,436,899,5999,85,
3358510,再刷一把2：金色传说,滑稽工作室,滑稽工作室,,0,6823,0,9774,0,172,799,999,20,
363970,Clicker Heroes,Playsaurus,Playsaurus,,0,7507,2544,608,3850,2019,0,0,0,
1413580,The Dragoness: Command of the Flame,Crazy Goat Games,PQube,,0,3158,0,3280,0,1,499,1999,75,
1530340,Incremental Epic Hero,Hapiwaku,"Idle System, Inc.",,0,13379,0,16133,0,66,0,0,0,
242360,Football Manager 2014 Korean,,,,0,7375,0,10477,0,18,0,0,0,
1889620,AI Roguelite,Max Loh,Max Loh,,0,5040,1493,5040,1493,42,974,1499,35,
2492390,Logiart Grimoire,Jupiter Corporation,Jupiter Corporation,,0,3092,0,3092,0,32,1999,1999,0,
975370,Dwarf Fortress,Bay 12 Games,Kitfox Games,,0,3134,572,467,458,915,2399,2999,20,
1141220,DemonCrawl,Therefore Games,Therefore Games,,0,3456,0,6200,0,9,1499,1499,0,
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,0,8130,648,5679,122,29529,5999,5999,0,
416450,Emporea: Realms of War and Magic,Pixel Federation,Pixel Federation,,0,5483,0,8160,0,37,0,0,0,
1279610,PrprLive,1-reality,1-reality,,0,4436,0,136,0,46,0,0,0,
2876250,Kanna Maze,致意,致意,,0,2497,0,2497,0,1,399,399,0,
993090,Lossless Scaling,THS,THS,,0,2259,437,224,174,5667,419,699,40,
836260,Call of Bitcoin,peevasseeq games,peevasseeq games,,0,11928,0,11928,0,0,99,99,0,
435440,Galaxy Control: 3D Strategy,FX Games Media,FX Games Media,,0,15451,0,21103,0,15,0,0,0,
382310,Eco,Strange Loop Games,Strange Loop Games,,0,7779,114,849,114,692,2249,2999,25,
476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,0,9901,0,379,0,1,55,99,44,
407330,Sakura Dungeon,Winged Cloud,Winged Cloud,,0,8069,1942,316,1942,5,899,1999,55,
2374590,Sugar Sweet Temptation,Recette,"Love Lab, Inc.",,0,4787,0,8853,0,0,2499,2499,0,
1504570,Cultivation Tales,Ac Games,Ac Games,,0,3176,0,2171,0,7,1999,1999,0,
1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,2955,236,1921,362,118,1999,3999,50,
996470,eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,,0,3210,227,404,227,181,0,0,0,
1919590,NBA 2K23,Visual Concepts,2K,,0,6509,541,2788,541,1118,0,0,0,
744570,Substance Painter 2018,Allegorithmic,Allegorithmic,,0,46164,0,89358,0,4,0,0,0,
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,0,7005,648,1595,260,17045,4499,4499,0,
57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",THQ Nordic,,0,2271,168,490,168,23,499,1999,75,
903950,Last Oasis,Donkey Crew,"Donkey Crew, Snail Games USA",,0,5376,51,2044,51,153,989,2999,67,
3107230,Pantheon: Rise of the Fallen,Visionary Realms,Visionary Realms,,0,4831,0,6945,0,876,3999,3999,0,
2300320,Farming Simulator 25,GIANTS Software,GIANTS Software,,0,6970,670,3099,324,13431,4999,4999,0,
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,0,2831,51,80,51,392,0,0,0,
1325860,VTube Studio,DenchiSoft,DenchiSoft,,0,6122,934,76,397,10139,0,0,0,
2400430,Capcom Fighting Collection 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,3555,7,6498,7,142,2999,3999,25,
1782210,Crab Game,Dani,Dani,,0,2312,153,89,229,2921,0,0,0,
858810,Dawn of Man,Madruga Works,Madruga Works,,0,1929,716,1063,741,323,1249,2499,50,
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,0,2814,1129,144,437,3869,0,0,0,
480500,Dogfight Elite,Echoboom S.L.,Echoboom S.L.,,0,13658,0,13658,0,0,0,0,0,
1005130,Delicious - Emily's Road Trip,GameHouse,GameHouse,,0,2823,0,2823,0,1,1999,1999,0,
369030,Vinyl,Manipulation Machine,Manipulation Machine,,0,100927,0,100932,0,1,0,0,0,
2353340,KAMITSUBAKI CITY REGENERATE,"KAMITSUBAKI STUDIO, orange",KAMITSUBAKI STUDIO,,0,2760,8,2760,8,10,3499,3499,0,
1875280,Miner Ultra Adventures 2,Sinned Games,Sinned Games,,0,3284,0,3284,0,0,299,599,50,
105600,Terraria,Re-Logic,Re-Logic,,0,8277,597,2122,134,24580,999,999,0,
2098510,Zenkcraft,Gas Lantern Games,Gas Lantern Games,,0,9418,0,9418,0,406,269,299,10,
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,0,3601,265,94,366,2496,0,0,0,
1106840,Hydroneer,Foulball Hangover,Foulball Hangover,,0,4854,364,622,718,374,599,1499,60,
71310,Football Manager 2012 Korean,,,,0,42536,0,42536,0,20,0,0,0,
25860,Sword of the Stars: Complete Collection,Kerberos Productions Inc.,Paradox Interactive,,0,5333,0,10459,0,0,999,999,0,
1289380,Sheltered 2,Unicube,Team17,,0,3413,0,5027,0,24,399,1999,80,
785840,Moe Jigsaw,ARES Inc.,ARES Inc.,,0,2789,0,5391,0,1,399,399,0,
1238680,Amairo Chocolate,Cabbage Soft,Sekai Project,,0,4827,0,7196,0,11,1499,2499,40,
936140,Pro Cycling Manager 2019,Cyanide Studio,Nacon,,0,3575,0,5157,0,35,999,999,0,
491280,Drift Horizon Online,JDM4iK Games,"SA Industry, BATYSTORE LTD",,0,4117,0,305,0,3,49,499,90,
1448440,Wo Long: Fallen Dynasty,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",,0,2390,0,1875,0,151,2399,3999,40,
244850,Space Engineers,Keen Software House,Keen Software House,,0,6017,704,958,334,4201,999,1999,50,
244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,0,4533,163,969,191,711,599,2999,80,
1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,0,5943,494,1408,226,14920,3999,3999,0,
2021210,DRAGON QUEST TREASURES,"Square Enix, TOSE CO., LTD.",Square Enix,,0,4607,0,7006,0,26,2499,4999,50,
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,,0,5578,463,1037,341,2703,1599,1999,20,
2200010,Substance 3D Designer 2023,Adobe,Adobe,,0,10770,0,10770,0,23,0,0,0,
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,0,2950,173,360,92,6625,0,0,0,
908520,fpsVR,SBSoftLab,SBSoftLab,,0,16142,662,2939,297,155,279,399,30,
226860,Galactic Civilizations III,Stardock Entertainment,Stardock Entertainment,,0,8313,0,383,0,161,989,2999,67,
1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,,0,8398,105,2615,143,751,0,0,0,
585410,GameMaker Studio 2 Desktop,YoYo Games Ltd.,YoYo Games Ltd.,,0,11049,0,6343,0,55,0,0,0,
1445440,Blacksmith of the Sand Kingdom,"Rideon,Inc.",KEMCO,,0,4715,0,4715,0,2,1999,1999,0,
365670,Blender,Blender Foundation,Blender Foundation,,0,4330,381,313,134,9640,0,0,0,
3003300,ZM Desktop Elf,Duoyi Games,Duoyi Games,,0,13971,5755,445,5755,762,279,399,30,
630100,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,,0,5021,0,104,0,0,0,0,0,
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,,0,5370,3,183,3,2002,0,0,0,
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,0,3655,36,535,52,599,1349,8999,85,
272230,Sub Rosa,Cryptic Sea,Devolver Digital,,0,5140,0,1192,0,8,1499,1999,25,
1916970,Tree Simulator 2023,Revmatek,Remvatek,,0,30519,0,61030,0,3,399,799,50,
1268590,Millennia,C Prompt Games,Paradox Interactive,,0,2517,401,2880,401,42,3999,3999,0,
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,0,12200,597,1336,312,44886,1999,1999,0,
610080,Realm Grinder,Divine Games,Kongregate,,0,6719,163,637,163,595,0,0,0,
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,0,6268,2194,325,3946,3279,0,0,0,
600750,Star Trek Timelines,Tilting Point,Tilting Point,,0,16771,0,631,0,199,0,0,0,
10090,Call of Duty: World at War,Treyarch,Activision,,0,2866,723,937,1070,433,1999,1999,0,
800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,,0,4951,144,180,144,361,799,1999,60,
686770,The Wind and Wilting Blossom,Picklefeet Games,Picklefeet Games,,0,3361,0,6614,0,0,499,999,50,
2159670,maboroshi caravan,Dear Done Dead,Dear Done Dead,,0,8650,0,8650,0,7,399,399,0,
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,0,3633,17,222,17,1010,0,0,0,
552920,Sailaway - The Sailing Simulator,Orbcreation,Orbcreation,,0,9862,113,19414,113,5,0,0,0,
2767520,LurkBait Twitch Fishing,BLAMCAM Interactive,BLAMCAM Interactive,,0,5823,0,2680,0,383,700,700,0,
