AppID,Nombre,Developer,Publisher,ScoreRank,Owners,AverageForever,Average2Weeks,MedianForever,Median2Weeks,CCU,Price,InitialPrice,Discount,Tags,ReleaseYear,Dificultad
1814170,Lingo,Brenton Wildes,Brenton Wildes,,0,1986,0,2074,0,32,999.0,999.0,0.0,,,0
17120,Children of the Nile: Alexandria,"Tilted Mill Entertainment, Inc.",,,0,3240,0,3873,0,3,249.0,249.0,0.0,,,0
1015770,Tina: Swordswoman of the Scarlet Prison,shinachiku-castella,Kagura Games,,0,2452,0,742,0,1,599.0,1499.0,60.0,,,0
2463800,Iron Saga VS,Gameduchy,Gameduchy,,0,2163,0,2914,0,7,2399.0,2999.0,20.0,,,0
595740,SAMURAI WARRIORS: Spirit of Sanada,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2726,303,4446,303,10,4999.0,4999.0,0.0,,,0
809440,Protolife,Volcanic Giraffe,Volcanic Giraffe,,0,2325,0,4424,0,0,1199.0,1199.0,0.0,,,0
738510,Memories Off -Innocent Fille-,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,0,2278,0,2415,0,0,3999.0,3999.0,0.0,"Adventure, Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",2020.0,0
739690,Now Man Flies,Epic Fire,DNB Media,,0,1851,0,1851,0,1,99.0,99.0,0.0,,,0
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,0,2000,0,438,0,22,0.0,0.0,0.0,,,0
1812450,Bellwright,Donkey Crew,"Donkey Crew, Snail Games USA",,0,1998,1247,802,1316,1252,2399.0,2999.0,20.0,,,0
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,0,2174,431,1003,312,2719,989.0,2999.0,67.0,,,0
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,"Nise-Eikoku Studio, CUBETYPE",CUBETYPE,,0,2092,0,2092,0,17,2999.0,2999.0,0.0,,,0
740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,0,2041,83,1650,83,182,3999.0,3999.0,0.0,,,0
1598220,Moon Observatory Iris,batensan,batensan,,0,1943,0,1943,0,0,1999.0,1999.0,0.0,,,0
696170,SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",,0,2030,0,203,0,3,2999.0,2999.0,0.0,,,0
252150,Grimm,Spicyhorse Games,Spicyhorse Games,,0,1913,0,270,0,3,0.0,0.0,0.0,,,0
2717010,KALPA: Cosmic Symphony,QueseraGames,QueseraGames,,0,1854,652,1854,652,9,1999.0,1999.0,0.0,,,0
367670,Controller Companion,Koga Tech Limited,Koga Tech Limited,,0,2822,14,2,14,119,299.0,299.0,0.0,,,0
831560,WARRIORS OROCHI 4,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2436,0,1555,0,43,2999.0,5999.0,50.0,,,0
1233950,Wayhaven Chronicles: Book Two,Hosted Games,Hosted Games,,0,2499,0,4709,0,1,899.0,899.0,0.0,,,0
1617480,Fight Party,Mr. Vibin,Mr. Vibin,,0,2722,0,2722,0,0,499.0,499.0,0.0,,,0
109700,Achron,Hazardous Software Inc.,Hazardous Software Inc.,,0,1900,0,1900,0,0,1999.0,1999.0,0.0,,,0
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,0,3202,189,1394,115,1428,1299.0,1999.0,35.0,,,0
521790,Ancient Frontier,Fair Weather Studios,Fair Weather Studios,,0,2014,0,2014,0,1,499.0,2499.0,80.0,,,0
2135150,Elin,Lafrontier,Lafrontier,,0,2222,144,1007,281,1277,1999.0,1999.0,0.0,,,0
1201230,Immortal Life,YiFang Studio,2P Games,,0,1914,0,791,0,99,764.0,1699.0,55.0,,,0
223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,,0,1962,0,525,0,53,2499.0,2499.0,0.0,,,0
1252600,ANOTHER EDEN,"WFS, Inc.","WFS, Inc.",,0,2327,0,1148,0,120,0.0,0.0,0.0,,,0
1637370,Letters From a Rainy Day -Oceans and Lace-,Lily Spinel,"HUBLOTS, mirai works",,0,2254,0,2254,0,1,1699.0,1699.0,0.0,,,0
72200,Universe Sandbox Legacy,Giant Army,Giant Army,,0,2506,0,58,0,14,0.0,0.0,0.0,,,0
2680010,The First Berserker: Khazan,Neople,NEXON,,0,2500,469,1784,557,1253,5999.0,5999.0,0.0,,,0
1933650,The Imperial Gatekeeper,Tengsten,Kagura Games,,0,1897,0,304,0,7,844.0,1299.0,35.0,,,0
2054740,Cozy Time,Cozy Live,Cozy Live,,0,2017,0,3598,0,9,134.0,299.0,55.0,,,0
602320,Train Valley 2,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy, Flazm","Flazm, META Publishing",,0,2875,740,452,1110,144,1499.0,1499.0,0.0,,,0
593600,PixARK,Snail Games USA,Snail Games USA,,0,1907,0,546,0,165,859.0,1999.0,57.0,,,0
1189290,The Black Grimoire: Cursebreaker,Olipa Games,Olipa Games,,0,1915,0,2694,0,9,749.0,1499.0,50.0,,,0
339790,rFactor,Image Space Incorporated,Image Space Incorporated,,0,2074,282,2579,282,12,749.0,2499.0,70.0,,,0
726390,Scream Collector,PuzzleRoo,PuzzleRoo,,0,2215,0,182,0,25,0.0,0.0,0.0,,,0
436560,Kings and Heroes,Industry Games,Industry Games,,0,2268,0,2268,0,0,0.0,0.0,0.0,,,0
400580,Black Closet,Hanako Games,Hanako Games,,0,2035,0,2035,0,1,799.0,1999.0,60.0,,,0
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,0,2037,3,45,3,656,0.0,0.0,0.0,,,0
2410780,Goblin Conqueror,BanameiR,Hanabi Games,,0,2907,0,5636,0,0,1299.0,1299.0,0.0,,,0
968970,Lumberjack's Dynasty,UMEO Studios,Toplitz Productions,,0,2178,0,1617,0,26,499.0,1999.0,75.0,,,0
212390,Continent of the Ninth Seal,"VALOFE, Webzen",VALOFE,,0,3212,0,1022,0,1,0.0,0.0,0.0,,,0
2276930,Chillquarium,Ben Reber,Ben Reber,,0,2142,84,1042,84,1163,359.0,599.0,40.0,,,0
270950,Ski Region Simulator - Gold Edition,Giants Software,Giants Software,,0,2241,0,3315,0,0,899.0,899.0,0.0,,,0
1768780,Of Blades & Tails,Felix Laukel,Pineapple Works,,0,1931,0,3572,0,2,674.0,1499.0,55.0,,,0
1774580,STAR WARS Jedi: Survivor,Respawn,Electronic Arts,,0,2084,600,1618,640,2353,6999.0,6999.0,0.0,,,0
78000,Bejeweled 3,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,0,2099,30,358,39,387,99.0,499.0,80.0,,,0
1435750,Ultimate Godspeed,Ninoko,Ninoko,,0,1938,0,1938,0,0,1299.0,1299.0,0.0,,,0
418910,Idle Civilization,Very Simple Idea Studios,Very Simple Idea Studios,,0,4153,0,4153,0,1,499.0,499.0,0.0,,,0
628070,Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,0,2973,20,714,20,1130,3999.0,3999.0,0.0,,,0
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,0,3279,1006,874,481,2420,5999.0,5999.0,0.0,,,0
784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,Piranha Games Inc.,,0,4159,2068,1598,1921,636,2999.0,2999.0,0.0,,,0
919640,Steel Division 2,Eugen Systems,Eugen Systems,,0,2374,255,682,255,268,3999.0,3999.0,0.0,,,0
1044720,Farthest Frontier,Crate Entertainment,Crate Entertainment,,0,2273,641,917,681,995,2999.0,2999.0,0.0,,,0
1498570,THE KING OF FIGHTERS XV,SNK CORPORATION,SNK CORPORATION,,0,2495,17,434,33,199,2999.0,2999.0,0.0,,,0
1166860,Rival Stars Horse Racing: Desktop Edition,PikPok,PikPok,,0,2795,186,2968,186,214,3999.0,3999.0,0.0,,,0
2162800,shapez 2,tobspr Games,"tobspr Games, Gamirror Games",,0,2287,234,523,328,2399,1624.0,2499.0,35.0,,,0
474020,Ragnorium,Vitali Kirpu,Devolver Digital,,0,5629,0,5629,0,0,2499.0,2499.0,0.0,,,0
991270,The Legend of Heroes: Trails of Cold Steel III,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.",,0,5360,88,6566,88,56,2399.0,5999.0,60.0,,,0
1006400,Fantasia of the Wind 2 风之幻想曲 第二部,Fantasia Studio,Fantasia Studio,,0,2775,0,5150,0,0,349.0,699.0,50.0,,,0
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,0,4137,778,2421,1318,3725,6999.0,6999.0,0.0,,,0
326480,If My Heart Had Wings,MoeNovel,MoeNovel,,0,23183,0,152,0,4,299.0,1499.0,80.0,,,0
949230,Cities: Skylines II,Colossal Order Ltd.,Paradox Interactive,,0,3598,449,1483,415,5392,4999.0,4999.0,0.0,,,0
2024390,Mato Anomalies,Arrowiz,Prime Matter,,0,4621,0,4621,0,0,1499.0,1499.0,0.0,,,0
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,0,6334,299,219,180,5707,0.0,0.0,0.0,,,0
1172620,Sea of Thieves: 2025 Edition,Rare Ltd,Xbox Game Studios,,0,3571,489,1345,382,5437,3999.0,3999.0,0.0,,,0
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,,0,4655,527,1135,457,7084,3999.0,3999.0,0.0,,,0
1096900,RPG Maker MZ,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,0,28609,2998,993,2998,783,3599.0,7999.0,55.0,,,0
1904540,Football Manager 2023,Sports Interactive,SEGA,,0,19598,1461,9766,1974,4178,0.0,0.0,0.0,,,0
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,0,3578,827,709,760,744,1874.0,2499.0,25.0,"Adventure, Indie, RPG, Strategy, Early Access, Single-player, Steam Achievements, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",2020.0,1
1011510,Wizard And Minion Idle,Oni Gaming,Oni Gaming,,0,8573,0,13340,0,175,0.0,0.0,0.0,,,0
236430,DARK SOULS II,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",,0,10838,0,2968,0,197,3999.0,3999.0,0.0,,,0
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,0,3857,397,1270,217,3892,999.0,999.0,0.0,,,0
2411910,miniBONG,Game Star,Game Star,,0,6931,0,6948,0,28,99.0,999.0,90.0,,,0
1811600,Vestaria Saga II: The Sacred Sword of Silvanister,Vestaria Project,"DANGEN Entertainment, Gamirror Games",,0,2363,0,2885,0,0,1999.0,1999.0,0.0,,,0
745920,Temtem,Crema,Humble Games,,0,2511,3,697,3,200,1259.0,4499.0,72.0,,,0
384030,Florensia,Giiku Games,Giiku Games,,0,4970,0,682,0,27,0.0,0.0,0.0,,,0
772470,8-in-1 IQ Scale Bundle,ALEKSANDER CHEPAIKIN,ALEKSANDER CHEPAIKIN,,0,2834,0,5651,0,0,1499.0,1499.0,0.0,,,0
1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,,0,4348,741,326,1079,1349,0.0,0.0,0.0,,,0
650490,Dinosaur Hunt First Blood,Racing Bros,ANPA.US,,0,3856,0,3846,0,0,99.0,99.0,0.0,,,0
730,Counter-Strike: Global Offensive,Valve,Valve,,0,32682,763,6403,311,1013936,0.0,0.0,0.0,,,0
1679290,Fire & Maneuver,"Armchair History Interactive, Targon Studios",Armchair History Interactive,,0,4325,0,113,0,6,999.0,999.0,0.0,,,0
1845910,Dragon Age: The Veilguard,BioWare,Electronic Arts,,0,3479,1869,3073,1869,804,2399.0,5999.0,60.0,,,0
2384620,Out of the Park Baseball 25,Out of the Park Developments,Out of the Park Developments,,0,12559,0,14957,0,558,0.0,0.0,0.0,,,0
10,Counter-Strike,Valve,Valve,,0,10040,338,170,42,7323,999.0,999.0,0.0,,,0
1062090,Timberborn,Mechanistry,Mechanistry,,0,3483,598,979,854,3884,2099.0,3499.0,40.0,,,0
1220010,Home Behind 2,TPP Studio,Spiral Up Games,,0,3331,0,1614,0,176,1999.0,1999.0,0.0,,,0
1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,0,6355,275,817,289,989,0.0,0.0,0.0,,,0
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,0,11183,484,3335,121,14904,1499.0,1499.0,0.0,,,0
400040,ShareX,ShareX Team,ShareX Team,,0,8149,324,454,2,2777,0.0,0.0,0.0,,,0
1701380,Cricket 22,Big Ant Studios,Nacon,,0,3398,0,3426,0,15,4499.0,4499.0,0.0,,,0
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,0,4694,0,82,0,58,0.0,0.0,0.0,,,0
1173510,XSOverlay,Xiexe,Xiexe,,0,29823,1129,36816,1275,975,999.0,999.0,0.0,,,0
573090,Stormworks: Build and Rescue,Geometa,Geometa,,0,7760,82,1832,83,1488,1499.0,2499.0,40.0,,,0
924980,Trials of Mana,Square Enix,Square Enix,,0,3578,0,709,0,30,1999.0,4999.0,60.0,"RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Family Sharing",2020.0,0
842290,ArcBall 2,VladProduction,VladProduction,,0,7620,0,7620,0,0,99.0,99.0,0.0,,,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,0,10382,287,473,201,4694,0.0,0.0,0.0,,,0
1087280,Out of the Park Baseball 21,Out of the Park Developments,Out of the Park Developments,,0,13548,0,19174,0,38,0.0,0.0,0.0,,,0
381640,Allods Online RU,ASTRUM LAB,ASTRUM LAB,,0,10734,0,5139,0,10,0.0,0.0,0.0,,,0
516750,My Summer Car,Amistech Games,Amistech Games,,0,3327,109,791,105,1044,1499.0,1499.0,0.0,,,0
511720,MAGIX Video deluxe 2017 Plus Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,0,4759,0,4759,0,1,0.0,0.0,0.0,,,0
395400,Freedom Cry,Warfare Studios,Warfare Studios,,0,5167,0,10172,0,0,149.0,999.0,85.0,,,0
596630,Ricochet Kills: Noir,mibix,mibix,,0,31617,0,31617,0,0,299.0,299.0,0.0,,,0
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,0,8909,188,750,267,1395,599.0,2999.0,80.0,,,0
582660,Black Desert,Pearl Abyss,Pearl Abyss,,0,7763,3252,242,2785,14345,999.0,999.0,0.0,,,0
829420,Fun Hospital,OrangesGame Technology Limited,OrangesGame Technology Limited,,0,31100,0,31105,0,94,0.0,0.0,0.0,,,0
216260,Don Bradman Cricket 14,Big Ant Studios,Big Ant Studios,,0,27521,0,27521,0,9,1999.0,1999.0,0.0,,,0
1533590,Three Fairies' Hoppin' Flappin' Great Journey!,yomogi_soft,Phoenixx Inc.,,0,4088,9,4088,9,0,1799.0,1799.0,0.0,,,0
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,0,34450,2298,9858,1613,41428,499.0,499.0,0.0,,,0
2059790,再刷一把 PlayAgain,滑稽工作室,滑稽工作室,,0,7016,0,4197,0,21,899.0,899.0,0.0,,,0
754510,3D Hardcore Cube 2,Laush Dmitriy Sergeevich,Laush Studio,,0,5089,0,7633,0,0,299.0,299.0,0.0,,,0
2116060,Epic Auto Towers,Aleksandr Golovkin,Aleksandr Golovkin,,0,9667,0,9667,0,33,1199.0,1499.0,20.0,,,0
1172470,Apex Legends,Respawn,Electronic Arts,,0,10518,536,935,245,124262,0.0,0.0,0.0,,,0
977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,,0,3227,2521,186,4865,3036,0.0,0.0,0.0,,,0
393380,Squad,Offworld,Offworld,,0,6312,748,935,332,9116,4999.0,4999.0,0.0,,,0
1760250,Madden NFL 23,Tiburon,Electronic Arts,,0,6529,0,6677,0,49,0.0,0.0,0.0,,,0
1046930,Dota Underlords,Valve,Valve,,0,2906,109,369,143,1008,0.0,0.0,0.0,,,0
1623070,Master of Magic,"MuHa Games, Eerie Forest Studio",Slitherine Ltd.,,0,53031,0,53031,0,48,1599.0,3999.0,60.0,,,0
619290,Out of the Park Baseball 19,Out of the Park Developments,Out of the Park Developments,,0,32844,0,32844,0,8,0.0,0.0,0.0,,,0
936140,Pro Cycling Manager 2019,Cyanide Studio,Nacon,,0,3207,0,4244,0,35,999.0,999.0,0.0,,,0
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,0,2952,170,243,69,14169,0.0,0.0,0.0,,,0
764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,,0,4653,0,6109,0,57,0.0,0.0,0.0,,,0
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,0,4502,409,821,479,691,259.0,1299.0,80.0,,,0
1134710,NIMBY Rails,Weird and Wry,Weird and Wry,,0,8511,0,15978,0,164,1519.0,1899.0,20.0,,,0
813700,Sakura Sadist,Winged Cloud,Winged Cloud,,0,4265,121,229,121,0,999.0,999.0,0.0,,,0
469990,NEKOPALIVE,NEKO WORKs,Sekai Project,,0,5413,0,4967,0,1,0.0,0.0,0.0,,,0
2740280,Tactic Boxing,Stately Eagle Games,Stately Eagle Games,,0,11035,681,11035,681,8,999.0,999.0,0.0,,,0
664430,WWE 2K18,"Visual Concepts, Yuke's Co., LTD",2K,,0,8070,0,2586,0,2,0.0,0.0,0.0,,,0
240,Counter-Strike: Source,Valve,Valve,,0,7486,358,348,43,6187,999.0,999.0,0.0,,,0
773740,Overpass,Studio Bean,Studio Bean,,0,3622,17,3622,17,0,524.0,1499.0,65.0,,,0
761130,Stellar Warrior,XiNFiNiTY Games,,,0,5630,0,5630,0,0,199.0,199.0,0.0,,,0
408760,Pro Cycling Manager 2016,Cyanide Studio,Nacon,,0,2421,0,2421,0,15,999.0,999.0,0.0,,,0
744570,Substance Painter 2018,Allegorithmic,Allegorithmic,,0,46164,0,89358,0,4,0.0,0.0,0.0,,,0
1708520,F1 Manager 2022,Frontier Developments,Frontier Developments,,0,2717,0,1228,0,53,0.0,0.0,0.0,,,0
1718160,Crimzon Clover World EXplosion,"YOTSUBANE, Adventure Planning Service",KOMODO,,0,6102,0,6102,0,3,1199.0,1999.0,40.0,,,0
1461810,《蜀山：初章》买断版,重楼工作室,重楼工作室,,0,18671,0,23692,0,31,2499.0,2499.0,0.0,,,0
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,,0,8927,579,4616,523,5110,6999.0,6999.0,0.0,,,0
299740,Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,,0,2720,119,406,119,37,2999.0,2999.0,0.0,,,0
1357210,Galactic Civilizations IV,Stardock Entertainment,Stardock Entertainment,,0,8110,320,5576,320,330,3999.0,3999.0,0.0,,,0
505460,Foxhole,Siege Camp,Siege Camp,,0,3739,1453,658,2730,2821,2999.0,2999.0,0.0,,,0
1002930,War of Tanks: Blitzkrieg,"HQGames, HQ Games",HQGames,,0,50931,0,50931,0,13,0.0,0.0,0.0,,,0
742120,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,Square Enix,Square Enix,,0,5232,0,3351,0,38,0.0,0.0,0.0,,,0
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,0,10247,11080,231,11080,117,1499.0,1499.0,0.0,,,0
595500,Freedom Planet 2,GalaxyTrail,GalaxyTrail,,0,5238,0,9412,0,7,1249.0,2499.0,50.0,,,0
230410,Warframe,Digital Extremes,Digital Extremes,,0,12176,951,527,172,36195,0.0,0.0,0.0,"Action, RPG, Free To Play, Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, HDR available",2013.0,0
2168680,Nuclear Option,Shockfront Studios,Shockfront Studios,,0,2720,292,983,308,438,1799.0,1799.0,0.0,"Action, Indie, Simulation, Early Access, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Partial Controller Support, Includes level editor, Family Sharing",2023.0,0
553520,Trainz Railroad Simulator 2019,N3V Games,N3V Games,,0,7467,0,12182,0,195,3999.0,3999.0,0.0,"Simulation, Single-player, Multi-player, Co-op, Steam Achievements, Includes level editor, Family Sharing",2019.0,0
2338770,NBA 2K24,Visual Concepts,2K,,0,4240,724,1493,1245,2932,5999.0,5999.0,0.0,"Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",2023.0,0
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,0,4364,361,720,124,7545,2499.0,2499.0,0.0,"Indie, Simulation, Single-player, Steam Trading Cards, Family Sharing",2019.0,0
655500,MX Bikes,PiBoSo,PiBoSo,,0,10558,609,5594,718,3605,3499.0,3499.0,0.0,"Racing, Simulation, Sports, Early Access, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Partial Controller Support, Family Sharing",2019.0,0
2176130,Tower! Simulator 3,FeelThere,FeelThere,,0,3232,11,3232,11,67,3299.0,5999.0,45.0,"Casual, Indie, Simulation, Strategy, Single-player, Multi-player, PvP, Online PvP, Family Sharing",2022.0,1
280680,Krita,"Krita Team, Krita Community Contributors",Krita Team,,0,10422,952,1760,998,598,999.0,999.0,0.0,"Indie, Animation & Modeling, Design & Illustration, Photo Editing, Single-player",2014.0,0
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,0,2011,436,984,154,6851,5999.0,5999.0,0.0,"Action, Adventure, RPG, Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",2024.0,1
1441840,FALL IN LABYRINTH,JUKKAKU GAMES,OTAKU Plan,,0,2484,0,1589,0,8,1999.0,1999.0,0.0,"Adventure, Indie, RPG, Single-player, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",2021.0,0
1433990,NGU INDUSTRIES,4G,4G,,0,12414,0,1204,0,48,0.0,0.0,0.0,"Free To Play, Indie, Early Access, Single-player, Steam Achievements, In-App Purchases, Steam Cloud",2021.0,0
280220,Creeper World 3: Arc Eternal,Knuckle Cracker,Knuckle Cracker,,0,2632,0,945,0,134,1499.0,1499.0,0.0,"Indie, Simulation, Strategy, Single-player, Steam Achievements, Steam Cloud, Stats, Includes level editor, Remote Play Together, Family Sharing",2014.0,1
9900,Star Trek Online,Cryptic Studios,Arc Games,,0,7414,407,470,525,1057,0.0,0.0,0.0,"Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, Co-op, Full controller support, In-App Purchases",2012.0,0
1644320,Railway Empire 2,Gaming Minds Studios,Kalypso Media,,0,3810,189,3539,285,223,2749.0,4999.0,45.0,"Simulation, Strategy, Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",2023.0,1
968950,Sakura MMO 2,Winged Cloud,Winged Cloud,,0,8312,0,434,0,0,999.0,999.0,0.0,"Simulation, Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Family Sharing",2019.0,0
1696810,Railroads Online,Stefan Kelnberger,astragon Entertainment,,0,5711,78,3567,78,83,1799.0,2999.0,40.0,"Indie, Simulation, Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",2024.0,0
1588560,The Swordsmen X: Survival,上海润梦网络科技有限公司,上海润梦网络科技有限公司,,0,7706,0,7706,0,0,874.0,3499.0,75.0,"Action, Adventure, Massively Multiplayer, RPG, Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Family Sharing",2023.0,0
391420,Gun Rocket,"Space Wedgie, LLC","Space Wedgie, LLC",,0,27909,0,211,0,1,199.0,199.0,0.0,"Adventure, Casual, Indie, Single-player, Multi-player, LAN PvP, Steam Trading Cards, Family Sharing",2016.0,0
1869270,Multi Turret Academy,Scarlet Academy,"Scarlet Academy, Flashlight Games",,0,2613,108,2613,108,42,899.0,899.0,0.0,"Action, Indie, Early Access, Single-player, Steam Cloud, Family Sharing",2024.0,0
307050,Shan Gui (山桂),Magenta Factory,Ju Cai,,0,3159,0,172,0,0,99.0,99.0,0.0,"Adventure, Casual, Indie, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2014.0,0
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,0,3086,0,325,0,2,0.0,0.0,0.0,"Massively Multiplayer, RPG, Free To Play, Multi-player, MMO, Steam Trading Cards, In-App Purchases, Family Sharing",2015.0,0
670430,Colorless Life,HIPIX,HIPIX,,0,7649,0,7649,0,0,199.0,199.0,0.0,"Action, Adventure, Casual, Indie, Simulation, Single-player, Family Sharing",2017.0,0
1439300,NASCAR 21: Ignition,Motorsport Games,Motorsport Games,,0,5663,0,5663,0,3,0.0,0.0,0.0,"Racing, Simulation, Sports, Single-player, Multi-player, PvP, Online PvP, Partial Controller Support, Family Sharing",2021.0,0
1134700,Wild Terra 2: New Lands,Juvty Worlds,Juvty Worlds,,0,47026,2584,47073,2584,78,799.0,3999.0,80.0,"Action, Indie, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases, Family Sharing",2022.0,0
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,0,8025,1193,1215,993,15987,1999.0,1999.0,0.0,"Action, Adventure, Massively Multiplayer, RPG, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, Captions available, In-App Purchases, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, HDR available, Family Sharing",2017.0,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)",,0,2638,298,1418,202,2403,4199.0,5999.0,30.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",2024.0,0
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,0,5501,424,1538,511,1422,4499.0,4499.0,0.0,"Strategy, Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",2015.0,1
2909400,FINAL FANTASY VII REBIRTH,Square Enix,Square Enix,,0,2714,785,1317,1166,1818,6999.0,6999.0,0.0,"Action, Adventure, RPG, Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",2025.0,0
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,0,12300,338,6925,180,1319,0.0,0.0,0.0,"Simulation, Sports, Single-player, Multi-player, MMO, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, In-App Purchases, Partial Controller Support",2021.0,0
